33440 0.240001
33441 0.240001
33442 0.240001
33443 0.240001
33444 0.240001
33445 0.240001
33446 0.240001
33447 0.240001
33448 0.240001
33449 0.240001
33450 0.240001
33451 0.240001
33452 0.240001
33453 0.240001
33454 0.240001
33455 0.240001
33456 0.240001
33457 0.240001
33458 0.240001
33459 0.240001
33460 0.240001
33461 0.240001
33462 0.240001
33463 0.240001
33464 0.240001
33465 0.240001
33466 0.240001
33467 0.240001
33468 0.240001
33469 0.240001
33470 0.240001
33471 0.240001
33472 0.240001
33473 0.240001
33474 0.240001
33475 0.240001
33476 0.240001
33477 0.240001
33478 0.240001
33479 0.240001
33480 0.240001
33481 0.240001
33482 0.240001
33483 0.240001
33484 0.240001
33485 0.240001
33486 0.240001
33487 0.240001
33488 0.240001
33489 0.240001
33490 0.240001
33491 0.240001
33492 0.240001
33493 0.240001
33494 0.240001
33495 0.240001
33496 0.240001
33497 0.240001
33498 0.240001
33499 0.240001
33500 0.240001
33501 0.240001
33502 0.240001
33503 0.240001
33504 0.240001
33505 0.240001
33506 0.240001
33507 0.240001
33508 0.240001
33509 0.240001
33510 0.240001
33511 0.240001
33512 0.240001
33513 0.240001
33514 0.240001
33515 0.240001
33516 0.240001
33517 0.240001
33518 0.240001
33519 0.240001
33520 0.240001
33521 0.240001
33522 0.240001
33523 0.240001
33524 0.240001
33525 0.240001
33526 0.240001
33527 0.240001
33528 0.240001
33529 0.240001
33530 0.240001
33531 0.240001
33532 0.240001
33533 0.240001
33534 0.240001
33535 0.240001
33536 0.240001
33537 0.240001
33538 0.240001
33539 0.240001
33540 0.240001
33541 0.240001
33542 0.240001
33543 0.240001
33544 0.240001
33545 0.240001
33546 0.240001
33547 0.240001
33548 0.240001
33549 0.240001
33550 0.240001
33551 0.240001
33552 0.240001
33553 0.240001
33554 0.240001
33555 0.240001
33556 0.240001
33557 0.240001
33558 0.240001
33559 0.240001
33560 0.240001
33561 0.240001
33562 0.240001
33563 0.240001
33564 0.240001
33565 0.240001
33566 0.240001
33567 0.240001
33568 0.240001
33569 0.240001
33570 0.240001
33571 0.240001
33572 0.240001
33573 0.240001
33574 0.240001
33575 0.240001
33576 0.240001
33577 0.240001
33578 0.240001
33579 0.240001
33580 0.240001
33581 0.240001
33582 0.240001
33583 0.240001
33584 0.240001
33585 0.240001
33586 0.240001
33587 0.240001
33588 0.240001
33589 0.240001
33590 0.240001
33591 0.240001
33592 0.240001
33593 0.240001
33594 0.240001
33595 0.240001
33596 0.240001
33597 0.240001
33598 0.240001
33599 0.240001
33600 0.240001
33601 0.240001
33602 0.240001
33603 0.240001
33604 0.240001
33605 0.240001
33606 0.240001
33607 0.240001
33608 0.240001
33609 0.240001
33610 0.240001
33611 0.240001
33612 0.240001
33613 0.240001
33614 0.240001
33615 0.240001
33616 0.240001
33617 0.240001
33618 0.240001
33619 0.240001
33620 0.240001
33621 0.240001
33622 0.240001
33623 0.240001
33624 0.240001
33625 0.240001
33626 0.240001
33627 0.240001
33628 0.240001
33629 0.240001
33630 0.240001
33631 0.240001
33632 0.240001
33633 0.240001
33634 0.240001
33635 0.240001
33636 0.240001
33637 0.240001
33638 0.240001
33639 0.240001
33640 0.240001
33641 0.240001
33642 0.240001
33643 0.240001
33644 0.240001
33645 0.240001
33646 0.240001
33647 0.240001
33648 0.240001
33649 0.240001
33650 0.240001
33651 0.240001
33652 0.240001
33653 0.240001
33654 0.240001
33655 0.240001
33656 0.240001
33657 0.240001
33658 0.240001
33659 0.240001
33660 0.240001
33661 0.240001
33662 0.240001
33663 0.240001
33664 0.240001
33665 0.240001
33666 0.240001
33667 0.240001
33668 0.240001
33669 0.240001
33670 0.240001
33671 0.240001
33672 0.240001
33673 0.240001
33674 0.240001
33675 0.240001
33676 0.240001
33677 0.240001
33678 0.240001
33679 0.240001
33680 0.240001
33681 0.240001
33682 0.240001
33683 0.240001
33684 0.240001
33685 0.240001
33686 0.240001
33687 0.240001
33688 0.240001
33689 0.240001
33690 0.240001
33691 0.240001
33692 0.240001
33693 0.240001
33694 0.240001
33695 0.240001
33696 0.240001
33697 0.240001
33698 0.240001
33699 0.240001
33700 0.240001
33701 0.240001
33702 0.240001
33703 0.240001
33704 0.240001
33705 0.240001
33706 0.240001
33707 0.240001
33708 0.240001
33709 0.240001
33710 0.240001
33711 0.240001
33712 0.240001
33713 0.240001
33714 0.240001
33715 0.240001
33716 0.240001
33717 0.240001
33718 0.240001
33719 0.240001
33720 0.240001
33721 0.240001
33722 0.240001
33723 0.240001
33724 0.240001
33725 0.240001
33726 0.240001
33727 0.240001
33728 0.240001
33729 0.240001
33730 0.240001
33731 0.240001
33732 0.240001
33733 0.240001
33734 0.240001
33735 0.240001
33736 0.240001
33737 0.240001
33738 0.240001
33739 0.240001
33740 0.240001
33741 0.240001
33742 0.240001
33743 0.240001
33744 0.240001
33745 0.240001
33746 0.240001
33747 0.240001
33748 0.240001
33749 0.240001
33750 0.240001
33751 0.240001
33752 0.240001
33753 0.240001
33754 0.240001
33755 0.240001
33756 0.240001
33757 0.240001
33758 0.240001
33759 0.240001
33760 0.240001
33761 0.240001
33762 0.240001
33763 0.240001
33764 0.240001
33765 0.240001
33766 0.240001
33767 0.240001
33768 0.240001
33769 0.240001
33770 0.240001
33771 0.240001
33772 0.240001
33773 0.240001
33774 0.240001
33775 0.240001
33776 0.240001
33777 0.240001
33778 0.240001
33779 0.240001
33780 0.240001
33781 0.240001
33782 0.240001
33783 0.240001
33784 0.240001
33785 0.240001
33786 0.240001
33787 0.240001
33788 0.240001
33789 0.240001
33790 0.240001
33791 0.240001
33792 0.240001
33793 0.240001
33794 0.240001
33795 0.240001
33796 0.240001
33797 0.240001
33798 0.240001
33799 0.240001
33800 0.240001
33801 0.240001
33802 0.240001
33803 0.240001
33804 0.240001
33805 0.240001
33806 0.240001
33807 0.240001
33808 0.240001
33809 0.240001
33810 0.240001
33811 0.240001
33812 0.240001
33813 0.240001
33814 0.240001
33815 0.240001
33816 0.240001
33817 0.240001
33818 0.240001
33819 0.240001
33820 0.240001
33821 0.240001
33822 0.240001
33823 0.240001
33824 0.240001
33825 0.240001
33826 0.240001
33827 0.240001
33828 0.240001
33829 0.240001
33830 0.240001
33831 0.240001
33832 0.240001
33833 0.240001
33834 0.240001
33835 0.240001
33836 0.240001
33837 0.240001
33838 0.240001
33839 0.240001
33840 0.240001
33841 0.240001
33842 0.240001
33843 0.240001
33844 0.240001
33845 0.240001
33846 0.240001
33847 0.240001
33848 0.240001
33849 0.240001
33850 0.240001
33851 0.240001
33852 0.240001
33853 0.240001
33854 0.240001
33855 0.240001
33856 0.240001
33857 0.240001
33858 0.240001
33859 0.240001
33860 0.240001
33861 0.240001
33862 0.240001
33863 0.240001
33864 0.240001
33865 0.240001
33866 0.240001
33867 0.240001
33868 0.240001
33869 0.240001
33870 0.240001
33871 0.240001
33872 0.240001
33873 0.240001
33874 0.240001
33875 0.240001
33876 0.240001
33877 0.240001
33878 0.240001
33879 0.240001
33880 0.240001
33881 0.240001
33882 0.240001
33883 0.240001
33884 0.240001
33885 0.240001
33886 0.240001
33887 0.240001
33888 0.240001
33889 0.240001
33890 0.240001
33891 0.240001
33892 0.240001
33893 0.240001
33894 0.240001
33895 0.240001
33896 0.240001
33897 0.240001
33898 0.240001
33899 0.240001
33900 0.240001
33901 0.240001
33902 0.240001
33903 0.240001
33904 0.240001
33905 0.240001
33906 0.240001
33907 0.240001
33908 0.240001
33909 0.240001
33910 0.240001
33911 0.240001
33912 0.240001
33913 0.240001
33914 0.240001
33915 0.240001
33916 0.240001
33917 0.240001
33918 0.240001
33919 0.240001
33920 0.240001
33921 0.240001
33922 0.240001
33923 0.240001
33924 0.240001
33925 0.240001
33926 0.240001
33927 0.240001
33928 0.240001
33929 0.240001
33930 0.240001
33931 0.240001
33932 0.240001
33933 0.240001
33934 0.240001
33935 0.240001
33936 0.240001
33937 0.240001
33938 0.240001
33939 0.240001
33940 0.240001
33941 0.240001
33942 0.240001
33943 0.240001
33944 0.240001
33945 0.240001
33946 0.240001
33947 0.240001
33948 0.240001
33949 0.240001
33950 0.240001
33951 0.240001
33952 0.240001
33953 0.240001
33954 0.240001
33955 0.240001
33956 0.240001
33957 0.240001
33958 0.240001
33959 0.240001
33960 0.240001
33961 0.240001
33962 0.240001
33963 0.240001
33964 0.240001
33965 0.240001
33966 0.240001
33967 0.240001
33968 0.240001
33969 0.240001
33970 0.240001
33971 0.240001
33972 0.240001
33973 0.240001
33974 0.240001
33975 0.240001
33976 0.240001
33977 0.240001
33978 0.240001
33979 0.240001
33980 0.240001
33981 0.240001
33982 0.240001
33983 0.240001
33984 0.240001
33985 0.240001
33986 0.240001
33987 0.240001
33988 0.240001
33989 0.240001
33990 0.240001
33991 0.240001
33992 0.240001
33993 0.240001
33994 0.240001
33995 0.240001
33996 0.240001
33997 0.240001
33998 0.240001
33999 0.240001
34000 0.240001
34001 0.240001
34002 0.240001
34003 0.240001
34004 0.240001
34005 0.240001
34006 0.240001
34007 0.240001
34008 0.240001
34009 0.240001
34010 0.240001
34011 0.240001
34012 0.240001
34013 0.240001
34014 0.240001
34015 0.240001
34016 0.240001
34017 0.240001
34018 0.240001
34019 0.240001
34020 0.240001
34021 0.240001
34022 0.240001
34023 0.240001
34024 0.240001
34025 0.240001
34026 0.240001
34027 0.240001
34028 0.240001
34029 0.240001
34030 0.240001
34031 0.240001
34032 0.240001
34033 0.240001
34034 0.240001
34035 0.240001
34036 0.240001
34037 0.240001
34038 0.240001
34039 0.240001
34040 0.240001
34041 0.240001
34042 0.240001
34043 0.240001
34044 0.240001
34045 0.240001
34046 0.240001
34047 0.240001
34048 0.240001
34049 0.240001
34050 0.240001
34051 0.240001
34052 0.240001
34053 0.240001
34054 0.240001
34055 0.240001
34056 0.240001
34057 0.240001
34058 0.240001
34059 0.240001
34060 0.240001
34061 0.240001
34062 0.240001
34063 0.240001
34064 0.240001
34065 0.240001
34066 0.240001
34067 0.240001
34068 0.240001
34069 0.240001
34070 0.240001
34071 0.240001
34072 0.240001
34073 0.240001
34074 0.240001
34075 0.240001
34076 0.240001
34077 0.240001
34078 0.240001
34079 0.240001
34080 0.240001
34081 0.240001
34082 0.240001
34083 0.240001
34084 0.240001
34085 0.240001
34086 0.240001
34087 0.240001
34088 0.240001
34089 0.240001
34090 0.240001
34091 0.240001
34092 0.240001
34093 0.240001
34094 0.240001
34095 0.240001
34096 0.240001
34097 0.240001
34098 0.240001
34099 0.240001
34100 0.240001
34101 0.240001
34102 0.240001
34103 0.240001
34104 0.240001
34105 0.240001
34106 0.240001
34107 0.240001
34108 0.240001
34109 0.240001
34110 0.240001
34111 0.240001
34112 0.240001
34113 0.240001
34114 0.240001
34115 0.240001
34116 0.240001
34117 0.240001
34118 0.240001
34119 0.240001
34120 0.240001
34121 0.240001
34122 0.240001
34123 0.240001
34124 0.240001
34125 0.240001
34126 0.240001
34127 0.240001
34128 0.240001
34129 0.240001
34130 0.240001
34131 0.240001
34132 0.240001
34133 0.240001
34134 0.240001
34135 0.240001
34136 0.240001
34137 0.240001
34138 0.240001
34139 0.240001
34140 0.240001
34141 0.240001
34142 0.240001
34143 0.240001
34144 0.240001
34145 0.240001
34146 0.240001
34147 0.240001
34148 0.240001
34149 0.240001
34150 0.240001
34151 0.240001
34152 0.240001
34153 0.240001
34154 0.240001
34155 0.240001
34156 0.240001
34157 0.240001
34158 0.240001
34159 0.240001
34160 0.240001
34161 0.240001
34162 0.240001
34163 0.240001
34164 0.240001
34165 0.240001
34166 0.240001
34167 0.240001
34168 0.240001
34169 0.240001
34170 0.240001
34171 0.240001
34172 0.240001
34173 0.240001
34174 0.240001
34175 0.240001
34176 0.240001
34177 0.240001
34178 0.240001
34179 0.240001
34180 0.240001
34181 0.240001
34182 0.240001
34183 0.240001
34184 0.240001
34185 0.240001
34186 0.240001
34187 0.240001
34188 0.240001
34189 0.240001
34190 0.240001
34191 0.240001
34192 0.240001
34193 0.240001
34194 0.240001
34195 0.240001
34196 0.240001
34197 0.240001
34198 0.240001
34199 0.240001
34200 0.240001
34201 0.240001
34202 0.240001
34203 0.240001
34204 0.240001
34205 0.240001
34206 0.240001
34207 0.240001
34208 0.240001
34209 0.240001
34210 0.240001
34211 0.240001
34212 0.240001
34213 0.240001
34214 0.240001
34215 0.240001
34216 0.240001
34217 0.240001
34218 0.240001
34219 0.240001
34220 0.240001
34221 0.240001
34222 0.240001
34223 0.240001
34224 0.240001
34225 0.240001
34226 0.240001
34227 0.240001
34228 0.240001
34229 0.240001
34230 0.240001
34231 0.240001
34232 0.240001
34233 0.240001
34234 0.240001
34235 0.240001
34236 0.240001
34237 0.240001
34238 0.240001
34239 0.240001
34240 0.240001
34241 0.240001
34242 0.240001
34243 0.240001
34244 0.240001
34245 0.240001
34246 0.240001
34247 0.240001
34248 0.240001
34249 0.240001
34250 0.240001
34251 0.240001
34252 0.240001
34253 0.240001
34254 0.240001
34255 0.240001
34256 0.240001
34257 0.240001
34258 0.240001
34259 0.240001
34260 0.240001
34261 0.240001
34262 0.240001
34263 0.240001
34264 0.240001
34265 0.240001
34266 0.240001
34267 0.240001
34268 0.240001
34269 0.240001
34270 0.240001
34271 0.240001
34272 0.240001
34273 0.240001
34274 0.240001
34275 0.240001
34276 0.240001
34277 0.240001
34278 0.240001
34279 0.240001
34280 0.240001
34281 0.240001
34282 0.240001
34283 0.240001
34284 0.240001
34285 0.240001
34286 0.240001
34287 0.240001
34288 0.240001
34289 0.240001
34290 0.240001
34291 0.240001
34292 0.240001
34293 0.240001
34294 0.240001
34295 0.240001
34296 0.240001
34297 0.240001
34298 0.240001
34299 0.240001
34300 0.240001
34301 0.240001
34302 0.240001
34303 0.240001
34304 0.240001
34305 0.240001
34306 0.240001
34307 0.240001
34308 0.240001
34309 0.240001
34310 0.240001
34311 0.240001
34312 0.240001
34313 0.240001
34314 0.240001
34315 0.240001
34316 0.240001
34317 0.240001
34318 0.240001
34319 0.240001
34320 0.240001
34321 0.240001
34322 0.240001
34323 0.240001
34324 0.240001
34325 0.240001
34326 0.240001
34327 0.240001
34328 0.240001
34329 0.240001
34330 0.240001
34331 0.240001
34332 0.240001
34333 0.240001
34334 0.240001
34335 0.240001
34336 0.240001
34337 0.240001
34338 0.240001
34339 0.240001
34340 0.240001
34341 0.240001
34342 0.240001
34343 0.240001
34344 0.240001
34345 0.240001
34346 0.240001
34347 0.240001
34348 0.240001
34349 0.240001
34350 0.240001
34351 0.240001
34352 0.240001
34353 0.240001
34354 0.240001
34355 0.240001
34356 0.240001
34357 0.240001
34358 0.240001
34359 0.240001
34360 0.240001
34361 0.240001
34362 0.240001
34363 0.240001
34364 0.240001
34365 0.240001
34366 0.240001
34367 0.240001
34368 0.240001
34369 0.240001
34370 0.240001
34371 0.240001
34372 0.240001
34373 0.240001
34374 0.240001
34375 0.240001
34376 0.240001
34377 0.240001
34378 0.240001
34379 0.240001
34380 0.240001
34381 0.240001
34382 0.240001
34383 0.240001
34384 0.240001
34385 0.240001
34386 0.240001
34387 0.240001
34388 0.240001
34389 0.240001
34390 0.240001
34391 0.240001
34392 0.240001
34393 0.240001
34394 0.240001
34395 0.240001
34396 0.240001
34397 0.240001
34398 0.240001
34399 0.240001
34400 0.240001
34401 0.240001
34402 0.240001
34403 0.240001
34404 0.240001
34405 0.240001
34406 0.240001
34407 0.240001
34408 0.240001
34409 0.240001
34410 0.240001
34411 0.240001
34412 0.240001
34413 0.240001
34414 0.240001
34415 0.240001
34416 0.240001
34417 0.240001
34418 0.240001
34419 0.240001
34420 0.240001
34421 0.240001
34422 0.240001
34423 0.240001
34424 0.240001
34425 0.240001
34426 0.240001
34427 0.240001
34428 0.240001
34429 0.240001
34430 0.240001
34431 0.240001
34432 0.240001
34433 0.240001
34434 0.240001
34435 0.240001
34436 0.240001
34437 0.240001
34438 0.240001
34439 0.240001
34440 0.240001
34441 0.240001
34442 0.240001
34443 0.240001
34444 0.240001
34445 0.240001
34446 0.240001
34447 0.240001
34448 0.240001
34449 0.240001
34450 0.240001
34451 0.240001
34452 0.240001
34453 0.240001
34454 0.240001
34455 0.240001
34456 0.240001
34457 0.240001
34458 0.240001
34459 0.240001
34460 0.240001
34461 0.240001
34462 0.240001
34463 0.240001
34464 0.240001
34465 0.240001
34466 0.240001
34467 0.240001
34468 0.240001
34469 0.240001
34470 0.240001
34471 0.240001
34472 0.240001
34473 0.240001
34474 0.240001
34475 0.240001
34476 0.240001
34477 0.240001
34478 0.240001
34479 0.240001
34480 0.240001
34481 0.240001
34482 0.240001
34483 0.240001
34484 0.240001
34485 0.240001
34486 0.240001
34487 0.240001
34488 0.240001
34489 0.240001
34490 0.240001
34491 0.240001
34492 0.240001
34493 0.240001
34494 0.240001
34495 0.240001
34496 0.240001
34497 0.240001
34498 0.240001
34499 0.240001
34500 0.240001
34501 0.240001
34502 0.240001
34503 0.240001
34504 0.240001
34505 0.240001
34506 0.240001
34507 0.240001
34508 0.240001
34509 0.240001
34510 0.240001
34511 0.240001
34512 0.240001
34513 0.240001
34514 0.240001
34515 0.240001
34516 0.240001
34517 0.240001
34518 0.240001
34519 0.240001
34520 0.240001
34521 0.240001
34522 0.240001
34523 0.240001
34524 0.240001
34525 0.240001
34526 0.240001
34527 0.240001
34528 0.240001
34529 0.240001
34530 0.240001
34531 0.240001
34532 0.240001
34533 0.240001
34534 0.240001
34535 0.240001
34536 0.240001
34537 0.240001
34538 0.240001
34539 0.240001
34540 0.240001
34541 0.240001
34542 0.240001
34543 0.240001
34544 0.240001
34545 0.240001
34546 0.240001
34547 0.240001
34548 0.240001
34549 0.240001
34550 0.240001
34551 0.240001
34552 0.240001
34553 0.240001
34554 0.240001
34555 0.240001
34556 0.240001
34557 0.240001
34558 0.240001
34559 0.240001
34560 0.240001
34561 0.240001
34562 0.240001
34563 0.240001
34564 0.240001
34565 0.240001
34566 0.240001
34567 0.240001
34568 0.240001
34569 0.240001
34570 0.240001
34571 0.240001
34572 0.240001
34573 0.240001
34574 0.240001
34575 0.240001
34576 0.240001
34577 0.240001
34578 0.240001
34579 0.240001
34580 0.240001
34581 0.240001
34582 0.240001
34583 0.240001
34584 0.240001
34585 0.240001
34586 0.240001
34587 0.240001
34588 0.240001
34589 0.240001
34590 0.240001
34591 0.240001
34592 0.240001
34593 0.240001
34594 0.240001
34595 0.240001
34596 0.240001
34597 0.240001
34598 0.240001
34599 0.240001
34600 0.240001
34601 0.240001
34602 0.240001
34603 0.240001
34604 0.240001
34605 0.240001
34606 0.240001
34607 0.240001
34608 0.240001
34609 0.240001
34610 0.240001
34611 0.240001
34612 0.240001
34613 0.240001
34614 0.240001
34615 0.240001
34616 0.240001
34617 0.240001
34618 0.240001
34619 0.240001
34620 0.240001
34621 0.240001
34622 0.240001
34623 0.240001
34624 0.240001
34625 0.240001
34626 0.240001
34627 0.240001
34628 0.240001
34629 0.240001
34630 0.240001
34631 0.240001
34632 0.240001
34633 0.240001
34634 0.240001
34635 0.240001
34636 0.240001
34637 0.240001
34638 0.240001
34639 0.240001
34640 0.240001
34641 0.240001
34642 0.240001
34643 0.240001
34644 0.240001
34645 0.240001
34646 0.240001
34647 0.240001
34648 0.240001
34649 0.240001
34650 0.240001
34651 0.240001
34652 0.240001
34653 0.240001
34654 0.240001
34655 0.240001
34656 0.240001
34657 0.240001
34658 0.240001
34659 0.240001
34660 0.240001
34661 0.240001
34662 0.240001
34663 0.240001
34664 0.240001
34665 0.240001
34666 0.240001
34667 0.240001
34668 0.240001
34669 0.240001
34670 0.240001
34671 0.240001
34672 0.240001
34673 0.240001
34674 0.240001
34675 0.240001
34676 0.240001
34677 0.240001
34678 0.240001
34679 0.240001
34680 0.240001
34681 0.240001
34682 0.240001
34683 0.240001
34684 0.240001
34685 0.240001
34686 0.240001
34687 0.240001
34688 0.240001
34689 0.240001
34690 0.240001
34691 0.240001
34692 0.240001
34693 0.240001
34694 0.240001
34695 0.240001
34696 0.240001
34697 0.240001
34698 0.240001
34699 0.240001
34700 0.240001
34701 0.240001
34702 0.240001
34703 0.240001
34704 0.240001
34705 0.240001
34706 0.240001
34707 0.240001
34708 0.240001
34709 0.240001
34710 0.240001
34711 0.240001
34712 0.240001
34713 0.240001
34714 0.240001
34715 0.240001
34716 0.240001
34717 0.240001
34718 0.240001
34719 0.240001
34720 0.240001
34721 0.240001
34722 0.240001
34723 0.240001
34724 0.240001
34725 0.240001
34726 0.240001
34727 0.240001
34728 0.240001
34729 0.240001
34730 0.240001
34731 0.240001
34732 0.240001
34733 0.240001
34734 0.240001
34735 0.240001
34736 0.240001
34737 0.240001
34738 0.240001
34739 0.240001
34740 0.240001
34741 0.240001
34742 0.240001
34743 0.240001
34744 0.240001
34745 0.240001
34746 0.240001
34747 0.240001
34748 0.240001
34749 0.240001
34750 0.240001
34751 0.240001
34752 0.240001
34753 0.240001
34754 0.240001
34755 0.240001
34756 0.240001
34757 0.240001
34758 0.240001
34759 0.240001
34760 0.240001
34761 0.240001
34762 0.240001
34763 0.240001
34764 0.240001
34765 0.240001
34766 0.240001
34767 0.240001
34768 0.240001
34769 0.240001
34770 0.240001
34771 0.240001
34772 0.240001
34773 0.240001
34774 0.240001
34775 0.240001
34776 0.240001
34777 0.240001
34778 0.240001
34779 0.240001
34780 0.240001
34781 0.240001
34782 0.240001
34783 0.240001
34784 0.240001
34785 0.240001
34786 0.240001
34787 0.240001
34788 0.240001
34789 0.240001
34790 0.240001
34791 0.240001
34792 0.240001
34793 0.240001
34794 0.240001
34795 0.240001
34796 0.240001
34797 0.240001
34798 0.240001
34799 0.240001
34800 0.240001
34801 0.240001
34802 0.240001
34803 0.240001
34804 0.240001
34805 0.240001
34806 0.240001
34807 0.240001
34808 0.240001
34809 0.240001
34810 0.240001
34811 0.240001
34812 0.240001
34813 0.240001
34814 0.240001
34815 0.240001
34816 0.240001
34817 0.240001
34818 0.240001
34819 0.240001
34820 0.240001
34821 0.240001
34822 0.240001
34823 0.240001
34824 0.240001
34825 0.240001
34826 0.240001
34827 0.240001
34828 0.240001
34829 0.240001
34830 0.240001
34831 0.240001
34832 0.240001
34833 0.240001
34834 0.240001
34835 0.240001
34836 0.240001
34837 0.240001
34838 0.240001
34839 0.240001
34840 0.240001
34841 0.240001
34842 0.240001
34843 0.240001
34844 0.240001
34845 0.240001
34846 0.240001
34847 0.240001
34848 0.240001
34849 0.240001
34850 0.240001
34851 0.240001
34852 0.240001
34853 0.240001
34854 0.240001
34855 0.240001
34856 0.240001
34857 0.240001
34858 0.240001
34859 0.240001
34860 0.240001
34861 0.240001
34862 0.240001
34863 0.240001
34864 0.240001
34865 0.240001
34866 0.240001
34867 0.240001
34868 0.240001
34869 0.240001
34870 0.240001
34871 0.240001
34872 0.240001
34873 0.240001
34874 0.240001
34875 0.240001
34876 0.240001
34877 0.240001
34878 0.240001
34879 0.240001
34880 0.240001
34881 0.240001
34882 0.240001
34883 0.240001
34884 0.240001
34885 0.240001
34886 0.240001
34887 0.240001
34888 0.240001
34889 0.240001
34890 0.240001
34891 0.240001
34892 0.240001
34893 0.240001
34894 0.240001
34895 0.240001
34896 0.240001
34897 0.240001
34898 0.240001
34899 0.240001
34900 0.240001
34901 0.240001
34902 0.240001
34903 0.240001
34904 0.240001
34905 0.240001
34906 0.240001
34907 0.240001
34908 0.240001
34909 0.240001
34910 0.240001
34911 0.240001
34912 0.240001
34913 0.240001
34914 0.240001
34915 0.240001
34916 0.240001
34917 0.240001
34918 0.240001
34919 0.240001
34920 0.240001
34921 0.240001
34922 0.240001
34923 0.240001
34924 0.240001
34925 0.240001
34926 0.240001
34927 0.240001
34928 0.240001
34929 0.240001
34930 0.240001
34931 0.240001
34932 0.240001
34933 0.240001
34934 0.240001
34935 0.240001
34936 0.240001
34937 0.240001
34938 0.240001
34939 0.240001
34940 0.240001
34941 0.240001
34942 0.240001
34943 0.240001
34944 0.240001
34945 0.240001
34946 0.240001
34947 0.240001
34948 0.240001
34949 0.240001
34950 0.240001
34951 0.240001
34952 0.240001
34953 0.240001
34954 0.240001
34955 0.240001
34956 0.240001
34957 0.240001
34958 0.240001
34959 0.240001
34960 0.240001
34961 0.240001
34962 0.240001
34963 0.240001
34964 0.240001
34965 0.240001
34966 0.240001
34967 0.240001
34968 0.240001
34969 0.240001
34970 0.240001
34971 0.240001
34972 0.240001
34973 0.240001
34974 0.240001
34975 0.240001
34976 0.240001
34977 0.240001
34978 0.240001
34979 0.240001
34980 0.240001
34981 0.240001
34982 0.240001
34983 0.240001
34984 0.240001
34985 0.240001
34986 0.240001
34987 0.240001
34988 0.240001
34989 0.240001
34990 0.240001
34991 0.240001
34992 0.240001
34993 0.240001
34994 0.240001
34995 0.240001
34996 0.240001
34997 0.240001
34998 0.240001
34999 0.240001
35000 0.240001
35001 0.240001
35002 0.240001
35003 0.240001
35004 0.240001
35005 0.240001
35006 0.240001
35007 0.240001
35008 0.240001
35009 0.240001
35010 0.240001
35011 0.240001
35012 0.240001
35013 0.240001
35014 0.240001
35015 0.240001
35016 0.240001
35017 0.240001
35018 0.240001
35019 0.240001
35020 0.240001
35021 0.240001
35022 0.240001
35023 0.240001
35024 0.240001
35025 0.240001
35026 0.240001
35027 0.240001
35028 0.240001
35029 0.240001
35030 0.240001
35031 0.240001
35032 0.240001
35033 0.240001
35034 0.240001
35035 0.240001
35036 0.240001
35037 0.240001
35038 0.240001
35039 0.240001
35040 0.240001
35041 0.240001
35042 0.240001
35043 0.240001
35044 0.240001
35045 0.240001
35046 0.240001
35047 0.240001
35048 0.240001
35049 0.240001
35050 0.240001
35051 0.240001
35052 0.240001
35053 0.240001
35054 0.240001
35055 0.240001
35056 0.240001
35057 0.240001
35058 0.240001
35059 0.240001
35060 0.240001
35061 0.240001
35062 0.240001
35063 0.240001
35064 0.240001
35065 0.240001
35066 0.240001
35067 0.240001
35068 0.240001
35069 0.240001
35070 0.240001
35071 0.240001
35072 0.240001
35073 0.240001
35074 0.240001
35075 0.240001
35076 0.240001
35077 0.240001
35078 0.240001
35079 0.240001
35080 0.240001
35081 0.240001
35082 0.240001
35083 0.240001
35084 0.240001
35085 0.240001
35086 0.240001
35087 0.240001
35088 0.240001
35089 0.240001
35090 0.240001
35091 0.240001
35092 0.240001
35093 0.240001
35094 0.240001
35095 0.240001
35096 0.240001
35097 0.240001
35098 0.240001
35099 0.240001
35100 0.240001
35101 0.240001
35102 0.240001
35103 0.240001
35104 0.240001
35105 0.240001
35106 0.240001
35107 0.240001
35108 0.240001
35109 0.240001
35110 0.240001
35111 0.240001
35112 0.240001
35113 0.240001
35114 0.240001
35115 0.240001
35116 0.240001
35117 0.240001
35118 0.240001
35119 0.240001
35120 0.240001
35121 0.240001
35122 0.240001
35123 0.240001
35124 0.240001
35125 0.240001
35126 0.240001
35127 0.240001
35128 0.240001
35129 0.240001
35130 0.240001
35131 0.240001
35132 0.240001
35133 0.240001
35134 0.240001
35135 0.240001
35136 0.240001
35137 0.240001
35138 0.240001
35139 0.240001
35140 0.240001
35141 0.240001
35142 0.240001
35143 0.240001
35144 0.240001
35145 0.240001
35146 0.240001
35147 0.240001
35148 0.240001
35149 0.240001
35150 0.240001
35151 0.240001
35152 0.240001
35153 0.240001
35154 0.240001
35155 0.240001
35156 0.240001
35157 0.240001
35158 0.240001
35159 0.240001
35160 0.240001
35161 0.240001
35162 0.240001
35163 0.240001
35164 0.240001
35165 0.240001
35166 0.240001
35167 0.240001
35168 0.240001
35169 0.240001
35170 0.240001
35171 0.240001
35172 0.240001
35173 0.240001
35174 0.240001
35175 0.240001
35176 0.240001
35177 0.240001
35178 0.240001
35179 0.240001
35180 0.240001
35181 0.240001
35182 0.240001
35183 0.240001
35184 0.240001
35185 0.240001
35186 0.240001
35187 0.240001
35188 0.240001
35189 0.240001
